review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
2812,?? ???? ?? ??????? ?????? ???? ????? ????? ?? ???? ???? ???? ???? ?????? ??,5,??? ?????,Zulu in Cairo,???? ??????? ?? ???? ???????,google_maps,"[""ambiance""]","{""ambiance"": ""negative""}"
24,?????,5,??? 4 ????,???? ???? ????,???? ??????? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
9161,????? ?? ?? ???? ?????,1,2026-03-07 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2038,"????? ???? ????? ????? ???? ??????? ?????
???? ?????? ???? ????? ?????? ??? ???? ??? ?? ????? ?? ????????",5,??? ???,???? ??? ??? ????? ????? ????,????,google_maps,"[""food"", ""price"", ""service""]","{""food"": ""neutral"", ""price"": ""negative"", ""service"": ""positive""}"
5519,"??????? ??? ??? ????? 5???? ?? ????? ?????? ???? ??????? ?????????

?? ??????? ??? ???? ?? ????? ?? ????? ?????? ?? ??????? ???? ???? ??????? ?????? ???? ??????? ??? ?? ???? ????? ?????? ??? ??? ??????

?? ??????? ??? ???????? ??????? ???? ??? ????? ?? ????? ???? ????? ??????? ??????? ?? ??? ???????? ????? ???????????

?????? ????? ???? ???? ????? ?? ?????? ?????? (?????) ??? ????? ???? ?? ?????? ????? ????? ?????? ??? ?????? ??? ????? ???? ????? ????? ??? ????? ???? ????? ??????? ??????? ??????? (????? ??? ??? ???? ???? ???????? ??? ????? ???? ????? ??? ????? ??? ??)?? ???? ?????? ??? ?? ?? ????? ????? ??? ??? ??????? .... ???? ???????? ????? ??? 4???? ?????? ????? ??????? ????? ????? ???? ????? ???? ????? ???? ..... ?????????? ???? ?????? ??????? ???? ??? ??? ?????? ????? ??????????? ...

???????? ????????",5,??? ?????,Dr.Amira Lashin - Dental Clinic,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
43,"???? ???? ????? ???? ?????? ?????? ????? ?????? ????? ???? ????
?? ??? ??? ????? ??? ???? ???? ????? ????? ?????",5,??? ??? ????,??? ???,???? ????,google_maps,"[""ambiance"", ""cleanliness""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive""}"
8500,"??? ??? ? ?- ??? ??????? ?? ???????? ???????? ???? ??? ???? ?? ????? ??????? ?? ???? ??????? ???? ??? ?? ???? . ?- ??????? ??? ??? ???? ???? ?? ???? ???? ??? olx .",4,2022-04-23 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
3909,???,5,??? ???,???? ???,???? ????? ??????,google_maps,"[""general""]","{""general"": ""positive""}"
2330,?? ??? ??? ????? ????? ??? ?????? ??? ???? ? ???? ?? ????? ??????? ? ?????. ??? ?????? ???? ???? ?? ?????? ????? ??? ? ??? ????? ???? ?? ???? ? ?? ? ??? ??? ????? ??? ???? ? ??? ??? ??? ???. ?? ?? ?????? ????? ???? ???. ? ??? ??????? ?? ???? ????? ?????? ?? ??? ? ??? ???? ?? ????? ????? ?? ???? ??. ??? ??????? ??????? ?? ????? ?? ???? ? ?? ??? ????? ? ??? ?? ???????? ????? ???? ?? ???????. ?? ???? ????? ???? ????? ? ???? ? ??????? ? ??? ??? ???? ?? ??? ????? ?? ????? ? ???? ???? ???? ?? ???? ??? ?? ???? ???? ???? ?????? ?? ????. ???? ????,1,??? 5 ????,???? ????,????,google_maps,"[""service"", ""delivery"", ""food"", ""ambiance""]","{""service"": ""negative"", ""delivery"": ""negative"", ""food"": ""negative"", ""ambiance"": ""negative""}"
1080,"????? ??? ???? ???? ?? ???? ????? ?? ?? ???????? ?? ?? ???? ????? ? ?? ?? ??? ????? ??????? ? ????? ??? ???? ????? ??????? ???? ?????? ? ??? ????? ??? ??????? ????? ??? ???",5,??? 3 ??????,CaiRoma,???? ??????? ???????,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
4453,"?????? ???? ???????? ????
???? ????? ??? ????? ??????? ?????? ??????? ????? ???? ???????
???? ???? ????? ???? ????????",5,??? ?????,Sand salon,????? ?????,google_maps,"[""ambiance"", ""service"", ""cleanliness""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""cleanliness"": ""positive""}"
2313,???? ???? ?????? ?????? ??? ?? ????? ????? ????? ???? ?????? ??? ?????? ??????? ?? ???? ??? ????? ??? ????? ?????  ???? ?? ??? ?????? ??? ?????,1,??? ?????,?? ?????,???? ??????? ?????,google_maps,"[""delivery"", ""food""]","{""delivery"": ""negative"", ""food"": ""negative""}"
1156,?????? ????? ????? ???? ???? ??? ????? ?? ?????? ???? ???? ?????? ????? ???? ???????? ?????? ?????.,1,??? ?????,??? ???????,???? ??????? ?????,google_maps,"[""cleanliness"", ""food"", ""service""]","{""cleanliness"": ""negative"", ""food"": ""negative"", ""service"": ""negative""}"
3829,?????,5,??? ?????,???? ????????,???? ??????? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
6742,?????? ??? ????? ?? ??? ????? ?? ??????? ??? ???????? ???? 250 ???? ???? ?? ??? ??????? ???? ?????? ???? ???,1,2026-02-02 00:00:00,Careem,transport,play_store,"[""price"", ""service"", ""delivery""]","{""price"": ""negative"", ""service"": ""negative"", ""delivery"": ""negative""}"
4888,"??????? ???? ?? ???? ?????? ????? ???
?? ?????? ????? ???? ?? ??? ????? ?? ??????? ???????? ??????? ???? ??? ??? ??? ????? ????? ??????? ??? ??? ??????? ????????? ?????? ?? ????? ?? ????",5,??? 6 ????,?????? ??? ??????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
9090,????? ???? ?????? ?????? ????? 666????,5,2026-03-10 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
6558,????? ????? ???? ??????? ??? ???? ????? ?? ????? ???? ?? ????? ??? ????? ?? ???? ?? ?????? ????? ??? ????? ??????????? ?? ???? ??? ????? ??? ???? ???? ??? ????? ???? ?????,1,2026-03-03 00:00:00,Careem,transport,play_store,"[""service"", ""app_experience""]","{""service"": ""negative"", ""app_experience"": ""negative""}"
6983,????? ?????,5,2026-03-09 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
3586,?? ????? ????? ??? ?? ?????? ?????? ????? ?? ???? ???? ???? ???? ???? ?????? ???? ?????????? ????? ?? ?? ???? ??? ????? ???? ???,5,??? ?????,?????? ??? ?????? ???????? ??????,??????,google_maps,"[""none""]","{""none"": ""neutral""}"
5597,"????? ???? ???? ?? ?????? ????? ??? ???? ?????? ????? ????.

???? ???? ?????? ???? ???? ????? ??????? ??? ??? ???? ?????? ?? ?????? ????? ????????!
?????? ?????? ??? ?? ????? ????? ????? ???? ???? ?????? ???? ?? ?????!

??????? ??? ?? ??????? ??? ???? ???? ??? ????????? ?????? ??? ?????? ?? ?????? ???? ??? ??? ????? ?????? ??? ??????? ????? ???? ?? ?? ???? ??? ???!

???? ??? ?? ??? ?????? ????????? ???? ?????? ?????? ??? ???? ??????.

??? ???? ???? ???? ?? ?????? ??? ?????.
?????? ?? ??? ??? ?????? ???? ?? ?????? ????? ??? ?????? ??????? ????? ????????? ?????? ?????? ??? ???? ????.",1,??? 10 ????,?????? ????,??????,google_maps,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
8313,???? ??? ?? ???? ????? ???????? ??????? ????? ?????? ?? ???????? ???? ??????? ???? ???????,5,2024-12-17 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""positive"", ""price"": ""positive""}"
6846,??????,5,2026-03-12 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
6237,??? ??? ??? ??? ??? ???? ??? ? ???? ??????? ?????? ?????? ?? ??? ????? ???????,1,2026-01-23 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""negative"", ""app_experience"": ""negative""}"
1292,?? ???? ??????? ??? ??????? ????? ???? ?????? ???  ???? ????? ???? ??? ??? ???? ?????? ?????,5,??? ???,Caracas,???? ??????? ???????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
2877,?? ???? ?????? ???? ???? ???? ???? ???,5,??? ???,????? ??? ??? ????- ??????? ???????,????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
8321,?????? ????? ?? ?????? ???? ???? ????? ??? ????????,5,2024-11-19 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""positive"", ""price"": ""negative""}"
8335,????? ???? ??? ????? ???? ????? ???? ?? ??? ??? ???? ??? ??????? ???? ???? ???? ?? ????? ????? ????? ?? ????? ?? ???? ????? ?? ???? ???,1,2024-07-07 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""price"", ""service""]","{""app_experience"": ""negative"", ""price"": ""negative"", ""service"": ""negative""}"
9436,????? ?? ????? ???? ?????,1,2026-03-04 00:00:00,Wego,travel,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
7210,???? ?? ??? ????? ?? ???? ??? ??????????????very excited,5,2026-03-09 00:00:00,Noon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
1448,???? ???? ????? ???,5,??? ???,????? ??????? ??? ????? ????,???? ????? ?????,google_maps,"[""price""]","{""price"": ""positive""}"
5992,"???????? ??? ???????
??? ?? ???? ?? ????? … ?? ????? ? ???? ??? ???? ???????? ? ???? ??? ???? ??? ???? ??",1,??? ???,???? ?????? ?????? ??????? | MR Polyclinics,???? ???,google_maps,"[""service""]","{""service"": ""negative""}"
5517,"??? ??? ?????? ????? ????? ???????? ???????? ????? ??? ??? ?????????? ?????? ?????? ??? ?????? ?? ????? ???? ?? ??????? ??????????? ?? ???? ???????? ????? ??? ?????? ???????? ?????? ??? ????? ???? ????? ?????? ??? ???? ???? ????? ?????? ??????? ??? ??????? ?? ?????.??",5,??? ?????,Dr.Amira Lashin - Dental Clinic,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
7169,?? ???? ???? ???? ??? ????? ?????? ????,3,2026-03-10 00:00:00,Noon,ecommerce,play_store,"[""price"", ""app_experience""]","{""price"": ""negative"", ""app_experience"": ""positive""}"
2961,????? ????? ????? ? ??????? ??????? ????? ? ???? ??????? ??? ????? ?? ??? ???????? ? ???????? ? ??????? ?????? ???????? ?? ??? ?????? ????? ? ??? ???? ?????? ???? ???????? ?????? ?????? ? ?? ???????? ?????? ?????? ???????? ? ?????? ??????,5,??? ???,?????? ????? ??????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
6262,???? ?? ????? ???? ??????? ?????? ??????? ?? ???? ?? ??,2,2025-11-07 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2640,???? ???? ?? ??????,1,??? 5 ????,????????,???? ?????,google_maps,"[""general""]","{""general"": ""negative""}"
1874,"???????? ?????? ????? ???????? ? ?? ???? ??????????",5,??? ?????,??? ??? ?????? ?????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
2590,"??? ???? ??? ???? ??????? ????? ?????? ?? ?? ?????? ? ?? ? ??????? ??????
??? ???? ?????",1,??? ???,???? ?????? ??? ???? ???????,???? ??????,google_maps,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
9908,?????? ???? ?? ???? ??? ?????? ????? ??? ???? ??????? ??? ??? ??????? ?? ???? ??????? ???? ??? ??? ???? ???? ???,3,2025-12-23 00:00:00,Booking,travel,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
7557,"???? ????? ?????? ? ??? ??? ?? ?????",5,2026-01-13 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
2697,"??? ???? ??????? ? ??? ??? ???? ?????? ????? ??????? ????? ????? ?? ????? ????? ? ?? ?? ???? ????? ?????? .",3,??? 3 ????,??? ?????,???? ????,google_maps,"[""ambiance""]","{""ambiance"": ""neutral""}"
6958,??????? ?????,5,2026-03-10 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
6120,????,3,??? ???,Safir hotel cairo,????,google_maps,"[""general""]","{""general"": ""positive""}"
9790,??? ??? ????? ???? ????? ????? ??? ?????? ???? ????? ??? ????? ???????,3,2026-01-31 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1068,"???? ?????? ????
??????? ????? ????? ????? ?????? ???????
????? ????? ?? ???? ??????
??????? ????? ???? ??????? ??????? ??????? ???? ????? ????? ??? ??? ???? ??????? 10/10
???? ????? ???????? ????? ????? ??????? 7/10 .
???? ?? ???? ????? ????? ?????? ???????? ???????? ???? ?? ?????? ???? ???? ???? .
?????? ??????? ????? ????? : ??? ???? ???? ???????? .",4,??? ???????,CaiRoma,???? ??????? ???????,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""neutral"", ""service"": ""neutral""}"
6670,??? ???? ??? ????? ???? ????? ???? ?????? ? 5.17 ?????? ??? ?????? ?? ?????? ???? 10.94 ?? ???? ???? ???? ??? ??????. ??????,1,2026-02-11 00:00:00,Careem,transport,play_store,"[""price"", ""app_experience""]","{""price"": ""negative"", ""app_experience"": ""negative""}"
4935,"???? ????????? ????? ? ??????? ?????? ?????",5,????? ???????: ??? 4 ????,?????? ?????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
7894,????? ???,4,2026-02-23 00:00:00,Amazon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
6594,?? ??? ?? ??? ??????,1,2026-02-24 00:00:00,Careem,transport,play_store,"[""general""]","{""general"": ""negative""}"
408,???? ???? ???? ???? ???? ?????? ????? ??? ???? ????. ????? ??? ?????? ???? ??? ????? ?????.,1,??? ???,???? ??? ???????,???? ??????? ?????,google_maps,"[""food"", ""price""]","{""food"": ""negative"", ""price"": ""negative""}"
5804,"????????? ????? ??????
?????? ?????? ?????? ??????
???? ?????? ??????? ??? ????? ????????",5,??? ???,????? ?????? ??? ?? ??? ??????,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
226,???? ?????? ???? ??? ????,5,????? ???????: ??? ????? (2),????,????,google_maps,"[""service""]","{""service"": ""positive""}"
5152,??? ?? ??? ??? ???? ????? ???????? ??? ?? ?????? ???? ???? ????? ???? ????? ??? ?????? ??? ??? ???????? ???? ????? ????? ?????? ???? ??? ????? ????????? ?? ??????? ?????? ???? ??? ??? ??? ???? ?????,5,??? ???,Guarantee Dental Centers - New Cairo Center - ????? ?????? ?????? ?????? ??????? - ???? ??????? ???????,?????? ?????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
8100,????? ???? ????? ???????? ?? ?????? ???? ??,5,2021-06-20 00:00:00,Shop,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
716,"?????? ??? ???
???? ???? ???? ?? ????? ????? ?????
?????? ?? ???? ??? ?? ????? ???? ???? ????? ????",3,??? ???????,??? ????????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
2301,"Its a nightmare they miss diagnosed me and the ICU is a cemetery, I got infected during the operations, which turned to be unnessary operations, during which they committed a fatal mistake and injured my liver as discovered latter on, the rooms smells badly, the rest rooms are terriblely not dirty & disgusting, staff ICU are irresponsible.
???? ?????? ??? ???????..???? ????? ???? ?? ..?????? ?? ??? ???????? ???? ??????? ????? ????? ????? ?? ???? ???????? ????? ??????? ??????? ???? ???? ???? ? ????? ??? ????
?????? ??????.. ????? ??????? ?? ???? ???? ?? ??????? ??????? ???? ????? ?????? ????? ????? ???..",1,????? ???????: ??? ???,???????? ????? ??????? ?????? ??????,???????? ???????,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
3433,?????  ????? ??????..???? ?????? ???? ????,5,??? 3 ????,???? ?????? ????? ???,???? ??????? ?????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
6674,?? ?? ???? ????? ???? ??????? ????? ??? ?? ????,3,2026-02-10 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""neutral""}"
6135,????? ?? ????? ???? ???????? ??? ??? ???? ?? ??????,2,??? ???,?????? ?????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""neutral""}"
455,???? ???? ???? ???? ???? ????? ????? ?????? ???? ????  ???? ?? ???? ????? ?? ???? ???? ???? ???? ?? ???? (????) ???? ?? ???? ?????? ?????? ???? ??????? ???????? ?? ????? ??? ???? ???? ????? ???? ????? ?????? ???? ???????  ??? ?? ???? ????? ???? ???? ???? ???? ??? ?? ?????? ??? ??????? ???? ???? ???? ?????? ???? ????? ??? ????? ?????? ?? ???? ?? ??????,1,????? ???????: ??? 3 ????,?????? ??? ??????,???? ????? ??????,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""negative"", ""food"": ""negative"", ""service"": ""negative""}"
5201,"?????? ???? ????? ???? ??? ???? ???? ? ? ???????? ???? ???? ???? ???????? ? ??? ???? ????? ???? ??? ?????? ???? ???? ??? ???? ?????? ? ?? ???? ??? ????? ?? ?? ?? ????? ??? ??????? ???? ??????? ??? ????? ??? ????? ??? ??? ????? ???? ?? ???? ? ?? ???? ??? ? ???? ? ?? ??????? ?????? ???? ????? ?????? ?? ????
Very bad salon, I don't recommend to anyone!",1,??? ???,Jacques Moreno,????? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
8072,?? ??? ??? ????,4,2022-07-23 00:00:00,Shop,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
7897,"????? ??????? ??? ???? ?????? ?????? ?????",1,2026-02-22 00:00:00,Amazon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
7041,????? ????? ???? ?? ???????,5,2026-03-08 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
6497,????? ??? ????? ???????? ??? ???? ????? ??? ???????? ????? ??? ????? ????? ?? ?? ??? ??? ??? ??? ??? ??????????,5,2023-09-29 00:00:00,Elmenus,food_delivery,play_store,"[""service""]","{""service"": ""positive""}"
2088,?? ???? ??????? ???? ??? ???? ?????,5,??? 3 ????,????? ??????? ?????? ??????,???? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
8936,??????? ????? ??? ????? ?? ??? ??? ?????? ?????,1,2026-01-12 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
9561,????? ??? ?? ?????! ???? ??????? ?????? ???? ??????? ????? ???? ??? ???? ??? ????? ????? ?????? ?? ????? ?????? ?? ????? ?? ???? ?????? ???????? ????? ???? ????? ?????? ??????! ????,5,2026-01-26 00:00:00,Wego,travel,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""positive"", ""price"": ""positive""}"
3175,????,5,??? ???,???? ????? ?????,????,google_maps,"[""general""]","{""general"": ""positive""}"
6800,????? ?????? ?????? ?? ??? ??????? ? ?? ??????? ??? ?????? . ???? ???? ? ?? ??? ???? ?? ????? . ?? ??????? ???? ?????? ??? ?? ??? ? ?? ????? ?? ?????? . ?????? ?? ???? ??????? ? ???? ?? ????? ?? ?????? ?????? ??? ????? ?????? . ??? ??? ????? ??? ?????? ???? ??? ???? ?????? ???? ??????? ? ?????? ???? ???? . ??? ??????,1,2026-01-25 00:00:00,Careem,transport,play_store,"[""app_experience"", ""price"", ""service""]","{""app_experience"": ""negative"", ""price"": ""negative"", ""service"": ""negative""}"
7951,???? ??? ??? ??????? ??? ?????? ???? ??? ??????? ? ????? ???? ?? ?? ??? ? ?? ??? ?????? ?? ???? ??? ?????? ?? ????? ????? ???? ???? ??????? ? ??? ??????? ??? ???? ?? ??? ??? ??? ??????? ????? ???? ?? ??????? ?????? ??????? ? ???? ??????? ???? ?? ???? ? ???? ??????? ???? ??? ??? ???? ??? ?????? ????? ???? ?? ?? ???? ??????? ???? ????? ???? ??? ???????,1,2026-01-04 00:00:00,Shop,ecommerce,play_store,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
9864,????? ????? ????? ??????? ????? ?????? ???? ???? ???? ??? ??????? ????? ??? ???? ???? ????????? ????????? ???????? ??????? ????? ?? ?????? ?????? ??? ????????? ??????? ???? ???? ?????? ?? ?????? ??????? ?? ???? ???? ??? ??? ?????? ???? ????? ?? ??????,5,2026-01-07 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
